# ----------------------------------------
# Understand web and/or app traffic overview
# Account: WMC
# Property: https://www.neothink.com/
# ----------------------------------------
#  
# Start date: 20240909
# End date: 20250909
Country ID,Active users
0280,0.04214383875400825,0.16283185840707964,0.2588181401740724
0281,0.050314465408805034,0.19858156028368795,0.25336927223719674
0282,0.03732014388489208,0.14612676056338028,0.25539568345323743
0283,0.03927765237020316,0.15343915343915343,0.25598194130925506
0284,0.03566591422121896,0.13620689655172413,0.2618510158013544
0285,0.026781661370857923,0.10207612456747404,0.2623694961416251
0286,0.029266096352994146,0.11992619926199262,0.2440342188203512
0287,0.027728085867620753,0.11969111969111969,0.23166368515205724
0288,0.034100974313551816,0.1574642126789366,0.21656333038086803
0289,0.040457343887423045,0.18548387096774194,0.218117854001759
0290,0.05480052608505041,0.2340823970037453,0.2341078474353354
0291,0.02711111111111111,0.1189083820662768,0.228
0292,0.02629193109700816,0.11394891944990176,0.23073436083408885
0293,0.050090252707581225,0.2018181818181818,0.24819494584837545
0294,0.02718622564567286,0.1079136690647482,0.25192569098323514
0295,0.03834009923319801,0.1504424778761062,0.2548488949030221
0296,0.02674524025385313,0.1104868913857678,0.24206708975521304
0297,0.02585410895660203,0.12043010752688173,0.2146814404432133
0298,0.026975863700899196,0.12364425162689804,0.21817321344060578
0299,0.03185924869234427,0.1416490486257928,0.2249167855444603
0300,0.02757964812173086,0.13679245283018868,0.20161673799334284
0301,0.03472882968601332,0.167816091954023,0.20694576593720265
0302,0.02507232401157184,0.12807881773399016,0.19575699132111862
0303,0.03140096618357488,0.1570048309178744,0.2
0304,0.041951219512195125,0.19413092550790068,0.21609756097560975
0305,0.03125,0.14253897550111358,0.21923828125
0306,0.036567528035104824,0.16375545851528384,0.22330570453437348
0307,0.02932551319648094,0.12987012987012986,0.22580645161290322
0308,0.037937743190661476,0.16810344827586207,0.22568093385214008
0309,0.0370004933399112,0.15432098765432098,0.23976319684262457
0310,0.05286343612334802,0.20454545454545456,0.25844346549192365
0311,0.04156358238495794,0.1596958174904943,0.260267194458189
0312,0.0400990099009901,0.14944649446494465,0.26831683168316833
0313,0.03670634920634921,0.137291280148423,0.2673611111111111
0314,0.037276341948310136,0.1358695652173913,0.27435387673956263
0315,0.043713163064833006,0.1592128801431127,0.27455795677799605
0316,0.04697336561743341,0.1660958904109589,0.2828087167070218
0317,0.03873744619799139,0.14516129032258066,0.266857962697274
0318,0.04465558194774347,0.16549295774647887,0.269833729216152
0319,0.04226020892687559,0.15397923875432526,0.2744539411206078
0320,0.041766682669227076,0.14770797962648557,0.2827652424387902
0321,0.0531764705882353,0.18138041733547353,0.2931764705882353
0322,0.04627487274409996,0.16,0.2892179546506247
0323,0.0727519204699503,0.23401162790697674,0.31089019430637144
0324,0.03969669937555754,0.12769010043041606,0.31088314005352363
0325,0.03914590747330961,0.12753623188405797,0.3069395017793594
0326,0.04495853339153208,0.1467236467236467,0.306416412047141
0327,0.034482758620689655,0.11494252873563218,0.3
0328,0.03539445628997868,0.1227810650887574,0.28827292110874203
0329,0.03522920203735144,0.12518853695324283,0.2814091680814941
0330,0.09252669039145907,0.3183673469387755,0.29062870699881377
0331,0.15447991761071062,0.4098360655737705,0.3769309989701339
0332,0.03702457085156513,0.09803921568627451,0.37765062268596433
0333,0.02055948769801146,0.056429232192414434,0.3643410852713178
0334,0.021702271956595458,0.06009389671361502,0.3611393692777213
0335,0.024373730534867976,0.06850618458610847,0.35578876100203116
0336,0.024754153950491693,0.07005758157389635,0.35334011529331977
0337,0.03160726294552791,0.10329670329670329,0.30598520511096167
0338,0.03819329126536034,0.20140105078809106,0.18963799402191964
0339,0.035479632063074903,0.18914185639229422,0.1875821287779238
0340,0.029372937293729372,0.14858096828046743,0.1976897689768977
0341,0.02704485488126649,0.13333333333333333,0.20283641160949867
0342,0.028665568369028005,0.13964686998394862,0.20527182866556837
0343,0.03902439024390244,0.17991004497751126,0.21691056910569106
0344,0.031987075928917606,0.14688427299703263,0.21777059773828755
0345,0.0405103668261563,0.18513119533527697,0.21881977671451355
0346,0.03680203045685279,0.1673881673881674,0.21986040609137056
0347,0.030934343434343436,0.13940256045519203,0.22190656565656566
0348,0.026540284360189573,0.11914893617021277,0.22274881516587677
0349,0.03208556149732621,0.1406896551724138,0.22805913809374018
0350,0.02557625513103884,0.11894273127753303,0.21502999684243765
0351,0.01824583866837388,0.08864696734059098,0.20582586427656852
0352,0.02072538860103627,0.11072664359861592,0.1871761658031088
0353,0.042170644001307614,0.21608040201005024,0.19516181758744688
0354,0.03665261109309115,0.18585526315789475,0.19721050924424263
0355,0.04056212072820185,0.19508448540706605,0.2079207920792079
0356,0.04335443037974684,0.20206489675516223,0.21455696202531646
0357,0.0567310640907697,0.23627075351213284,0.24011039558417663
0358,0.03352636391344102,0.13221153846153846,0.25358122523620846
0359,0.028023149558330795,0.10785463071512309,0.2598233323180018
0360,0.02586206896551724,0.10062111801242236,0.2570242656449553
0361,0.028985507246376812,0.10335917312661498,0.28043478260869564
0362,0.022091310751104567,0.08450704225352113,0.2614138438880707
0363,0.025659824046920823,0.10785824345146379,0.23790322580645162
0364,0.04249189773136478,0.2027491408934708,0.20957868203096866
0365,0.04108610217934977,0.19725557461406518,0.20828867452661665

#  
# Start date: 20240909
# End date: 20250909
Language,Active users
English,19500
Spanish,741
Russian,223
Arabic,155
French,105
Chinese,85
German,70
Portuguese,34
Indonesian,31
Japanese,31
Italian,23
Polish,21
Romanian,20
Bengali,19
Bulgarian,17
Burmese,16
Korean,13
Greek,12
Persian,12
Thai,10
Hungarian,9
Swedish,9
Afrikaans,8
Dutch,8
Vietnamese,8
Turkish,7
Hindi,6
Urdu,6
Azerbaijani,5
Amharic,3
Basque,3
Danish,3
Slovak,3
Slovenian,3
Czech,2
Hebrew,2
Nepali,2
Pushto,2
Swahili,2
Tamil,2
Ukrainian,2
Albanian,1
Armenian,1
Bosnian,1
Croatian,1
Finnish,1
Georgian,1
Hausa,1
Icelandic,1
Interlingua,1
Malay,1
Malayalam,1
Norwegian Bokmål,1
Oromo,1
Serbian,1
Southern Sotho,1
Uzbek,1
